Ref_Date,GEO,NAICS,TYPEBU,RANGE,Vector,Coordinate,Value
2003,Canada,Information and communication technology (ICT) service industries,All business units,0% of full-time employees who were university graduates,v32216318,1.1.1.1,7.6
2003,Canada,Information and communication technology (ICT) service industries,All business units,1% to 9% of full-time employees who were university graduates,v32216319,1.1.1.2,5.5
2003,Canada,Information and communication technology (ICT) service industries,All business units,10% to 24% of full-time employees who were university graduates,v32216320,1.1.1.3,19.9
2003,Canada,Information and communication technology (ICT) service industries,All business units,25% to 49% of full-time employees who were university graduates,v32216321,1.1.1.4,13.1
2003,Canada,Information and communication technology (ICT) service industries,All business units,50% to 74% of full-time employees who were university graduates,v32216322,1.1.1.5,21.5
2003,Canada,Information and communication technology (ICT) service industries,All business units,75% to 100% of full-time employees who were university graduates,v32216323,1.1.1.6,32.4
2003,Canada,Information and communication technology (ICT) service industries,Innovative business units,0% of full-time employees who were university graduates,v32216324,1.1.2.1,4.1
2003,Canada,Information and communication technology (ICT) service industries,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216325,1.1.2.2,5.9
2003,Canada,Information and communication technology (ICT) service industries,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216326,1.1.2.3,17.4
2003,Canada,Information and communication technology (ICT) service industries,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216327,1.1.2.4,14.6
2003,Canada,Information and communication technology (ICT) service industries,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216328,1.1.2.5,21.2
2003,Canada,Information and communication technology (ICT) service industries,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216329,1.1.2.6,36.8
2003,Canada,Information and communication technology (ICT) service industries,Non-innovative business units,0% of full-time employees who were university graduates,v32216330,1.1.3.1,20.0
2003,Canada,Information and communication technology (ICT) service industries,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216331,1.1.3.2,3.9
2003,Canada,Information and communication technology (ICT) service industries,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216332,1.1.3.3,28.8
2003,Canada,Information and communication technology (ICT) service industries,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216333,1.1.3.4,7.9
2003,Canada,Information and communication technology (ICT) service industries,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216334,1.1.3.5,22.8
2003,Canada,Information and communication technology (ICT) service industries,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216335,1.1.3.6,16.7
2003,Canada,Computer and communications equipment and supplier wholesaler-distributors,All business units,0% of full-time employees who were university graduates,v32216336,1.2.1.1,7.0
2003,Canada,Computer and communications equipment and supplier wholesaler-distributors,All business units,1% to 9% of full-time employees who were university graduates,v32216337,1.2.1.2,8.1
2003,Canada,Computer and communications equipment and supplier wholesaler-distributors,All business units,10% to 24% of full-time employees who were university graduates,v32216338,1.2.1.3,35.7
2003,Canada,Computer and communications equipment and supplier wholesaler-distributors,All business units,25% to 49% of full-time employees who were university graduates,v32216339,1.2.1.4,13.1
2003,Canada,Computer and communications equipment and supplier wholesaler-distributors,All business units,50% to 74% of full-time employees who were university graduates,v32216340,1.2.1.5,15.7
2003,Canada,Computer and communications equipment and supplier wholesaler-distributors,All business units,75% to 100% of full-time employees who were university graduates,v32216341,1.2.1.6,20.3
2003,Canada,Computer and communications equipment and supplier wholesaler-distributors,Innovative business units,0% of full-time employees who were university graduates,v32216342,1.2.2.1,5.5
2003,Canada,Computer and communications equipment and supplier wholesaler-distributors,Innovative business units,1% to 9% of full-time employees who were university graduates,v32216343,1.2.2.2,12.5
2003,Canada,Computer and communications equipment and supplier wholesaler-distributors,Innovative business units,10% to 24% of full-time employees who were university graduates,v32216344,1.2.2.3,19.7
2003,Canada,Computer and communications equipment and supplier wholesaler-distributors,Innovative business units,25% to 49% of full-time employees who were university graduates,v32216345,1.2.2.4,18.6
2003,Canada,Computer and communications equipment and supplier wholesaler-distributors,Innovative business units,50% to 74% of full-time employees who were university graduates,v32216346,1.2.2.5,22.1
2003,Canada,Computer and communications equipment and supplier wholesaler-distributors,Innovative business units,75% to 100% of full-time employees who were university graduates,v32216347,1.2.2.6,21.6
2003,Canada,Computer and communications equipment and supplier wholesaler-distributors,Non-innovative business units,0% of full-time employees who were university graduates,v32216348,1.2.3.1,10.0
2003,Canada,Computer and communications equipment and supplier wholesaler-distributors,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32216349,1.2.3.2,0.0
2003,Canada,Computer and communications equipment and supplier wholesaler-distributors,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32216350,1.2.3.3,F
2003,Canada,Computer and communications equipment and supplier wholesaler-distributors,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32216351,1.2.3.4,2.8
2003,Canada,Computer and communications equipment and supplier wholesaler-distributors,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32216352,1.2.3.5,4.0
2003,Canada,Computer and communications equipment and supplier wholesaler-distributors,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32216353,1.2.3.6,F
2003,Canada,Office and store machinery and equipment wholesalers-distributors,All business units,0% of full-time employees who were university graduates,v32216354,1.3.1.1,14.2
2003,Canada,Office and store machinery and equipment wholesalers-distributors,All business units,1% to 9% of full-time employees who were university graduates,v32216355,1.3.1.2,21.3
2003,Canada,Office and store machinery and equipment wholesalers-distributors,All business units,10% to 24% of full-time employees who were university graduates,v32216356,1.3.1.3,26.8
2003,Canada,Office and store machinery and equipment wholesalers-distributors,All business units,25% to 49% of full-time employees who were university graduates,v32216357,1.3.1.4,18.4
