Ref_Date,GEO,STATS,NAICS,Vector,Coordinate,Value
2011,Canada,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957805,1.1.2,236.0
2012,Canada,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957805,1.1.2,252.4
2013,Canada,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65957805,1.1.2,219.1
2011,Canada,Number of job vacancies,"Forestry, logging and support",v65957804,1.1.4,F
2012,Canada,Number of job vacancies,"Forestry, logging and support",v65957804,1.1.4,F
2013,Canada,Number of job vacancies,"Forestry, logging and support",v65957804,1.1.4,F
2011,Canada,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957806,1.1.10,6.7
2012,Canada,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957806,1.1.10,7.0
2013,Canada,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65957806,1.1.10,3.9
2011,Canada,Number of job vacancies,Utilities,v65957807,1.1.17,F
2012,Canada,Number of job vacancies,Utilities,v65957807,1.1.17,F
2013,Canada,Number of job vacancies,Utilities,v65957807,1.1.17,1.5
2011,Canada,Number of job vacancies,Construction,v65957808,1.1.21,12.3
2012,Canada,Number of job vacancies,Construction,v65957808,1.1.21,18.8
2013,Canada,Number of job vacancies,Construction,v65957808,1.1.21,13.0
2011,Canada,Number of job vacancies,Manufacturing,v65957809,1.1.34,21.1
2012,Canada,Number of job vacancies,Manufacturing,v65957809,1.1.34,19.4
2013,Canada,Number of job vacancies,Manufacturing,v65957809,1.1.34,16.1
2011,Canada,Number of job vacancies,Wholesale trade,v65957810,1.1.145,13.8
2012,Canada,Number of job vacancies,Wholesale trade,v65957810,1.1.145,12.6
2013,Canada,Number of job vacancies,Wholesale trade,v65957810,1.1.145,8.3
2011,Canada,Number of job vacancies,Retail trade,v65957811,1.1.178,24.0
2012,Canada,Number of job vacancies,Retail trade,v65957811,1.1.178,27.3
2013,Canada,Number of job vacancies,Retail trade,v65957811,1.1.178,24.4
2011,Canada,Number of job vacancies,Transportation and warehousing,v65957812,1.1.215,10.5
2012,Canada,Number of job vacancies,Transportation and warehousing,v65957812,1.1.215,12.4
2013,Canada,Number of job vacancies,Transportation and warehousing,v65957812,1.1.215,11.8
2011,Canada,Number of job vacancies,Information and cultural industries,v65957813,1.1.253,5.0
2012,Canada,Number of job vacancies,Information and cultural industries,v65957813,1.1.253,7.6
2013,Canada,Number of job vacancies,Information and cultural industries,v65957813,1.1.253,7.0
2011,Canada,Number of job vacancies,Finance and insurance,v65957814,1.1.267,11.5
2012,Canada,Number of job vacancies,Finance and insurance,v65957814,1.1.267,10.6
2013,Canada,Number of job vacancies,Finance and insurance,v65957814,1.1.267,7.3
2011,Canada,Number of job vacancies,Real estate and rental and leasing,v65957815,1.1.284,3.7
2012,Canada,Number of job vacancies,Real estate and rental and leasing,v65957815,1.1.284,3.3
2013,Canada,Number of job vacancies,Real estate and rental and leasing,v65957815,1.1.284,2.9
2011,Canada,Number of job vacancies,"Professional, scientific and technical services",v65957816,1.1.295,17.3
2012,Canada,Number of job vacancies,"Professional, scientific and technical services",v65957816,1.1.295,17.4
2013,Canada,Number of job vacancies,"Professional, scientific and technical services",v65957816,1.1.295,18.8
2011,Canada,Number of job vacancies,Management of companies and enterprises,v65957817,1.1.306,F
2012,Canada,Number of job vacancies,Management of companies and enterprises,v65957817,1.1.306,F
2013,Canada,Number of job vacancies,Management of companies and enterprises,v65957817,1.1.306,F
2011,Canada,Number of job vacancies,"Administrative and support, waste management and remediation services",v65957818,1.1.307,20.2
2012,Canada,Number of job vacancies,"Administrative and support, waste management and remediation services",v65957818,1.1.307,15.1
2013,Canada,Number of job vacancies,"Administrative and support, waste management and remediation services",v65957818,1.1.307,14.0
2011,Canada,Number of job vacancies,Educational services,v65957819,1.1.321,8.6
2012,Canada,Number of job vacancies,Educational services,v65957819,1.1.321,9.4
2013,Canada,Number of job vacancies,Educational services,v65957819,1.1.321,6.7
2011,Canada,Number of job vacancies,Health care and social assistance,v65957820,1.1.331,36.5
2012,Canada,Number of job vacancies,Health care and social assistance,v65957820,1.1.331,38.4
2013,Canada,Number of job vacancies,Health care and social assistance,v65957820,1.1.331,32.5
2011,Canada,Number of job vacancies,"Arts, entertainment and recreation",v65957821,1.1.354,3.8
2012,Canada,Number of job vacancies,"Arts, entertainment and recreation",v65957821,1.1.354,5.0
2013,Canada,Number of job vacancies,"Arts, entertainment and recreation",v65957821,1.1.354,5.0
2011,Canada,Number of job vacancies,Accommodation and food services,v65957822,1.1.367,20.3
2012,Canada,Number of job vacancies,Accommodation and food services,v65957822,1.1.367,25.3
2013,Canada,Number of job vacancies,Accommodation and food services,v65957822,1.1.367,27.2
2011,Canada,Number of job vacancies,Other services (except public administration),v65957823,1.1.377,10.1
2012,Canada,Number of job vacancies,Other services (except public administration),v65957823,1.1.377,11.8
2013,Canada,Number of job vacancies,Other services (except public administration),v65957823,1.1.377,11.2
2011,Canada,Number of job vacancies,Public administration,v65957824,1.1.393,7.0
2012,Canada,Number of job vacancies,Public administration,v65957824,1.1.393,6.8
2013,Canada,Number of job vacancies,Public administration,v65957824,1.1.393,5.6
2011,Canada,Labour demand,Industrial aggregate excluding unclassified businesses,v65958099,1.2.2,14334.8
2012,Canada,Labour demand,Industrial aggregate excluding unclassified businesses,v65958099,1.2.2,14631.1
2013,Canada,Labour demand,Industrial aggregate excluding unclassified businesses,v65958099,1.2.2,14813.1
2011,Canada,Labour demand,"Forestry, logging and support",v65958098,1.2.4,40.6
2012,Canada,Labour demand,"Forestry, logging and support",v65958098,1.2.4,39.8
2013,Canada,Labour demand,"Forestry, logging and support",v65958098,1.2.4,38.7
2011,Canada,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958100,1.2.10,213.8
2012,Canada,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958100,1.2.10,228.2
2013,Canada,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958100,1.2.10,229.9
2011,Canada,Labour demand,Utilities,v65958101,1.2.17,125.7
2012,Canada,Labour demand,Utilities,v65958101,1.2.17,124.4
2013,Canada,Labour demand,Utilities,v65958101,1.2.17,120.4
2011,Canada,Labour demand,Construction,v65958102,1.2.21,873.7
2012,Canada,Labour demand,Construction,v65958102,1.2.21,927.3
2013,Canada,Labour demand,Construction,v65958102,1.2.21,960.1
2011,Canada,Labour demand,Manufacturing,v65958103,1.2.34,1510.0
2012,Canada,Labour demand,Manufacturing,v65958103,1.2.34,1517.1
2013,Canada,Labour demand,Manufacturing,v65958103,1.2.34,1502.1
2011,Canada,Labour demand,Wholesale trade,v65958104,1.2.145,758.3
2012,Canada,Labour demand,Wholesale trade,v65958104,1.2.145,769.0
2013,Canada,Labour demand,Wholesale trade,v65958104,1.2.145,773.1
2011,Canada,Labour demand,Retail trade,v65958105,1.2.178,1893.0
2012,Canada,Labour demand,Retail trade,v65958105,1.2.178,1913.3
2013,Canada,Labour demand,Retail trade,v65958105,1.2.178,1938.3
2011,Canada,Labour demand,Transportation and warehousing,v65958106,1.2.215,693.3
2012,Canada,Labour demand,Transportation and warehousing,v65958106,1.2.215,716.9
2013,Canada,Labour demand,Transportation and warehousing,v65958106,1.2.215,729.2
2011,Canada,Labour demand,Information and cultural industries,v65958107,1.2.253,332.0
2012,Canada,Labour demand,Information and cultural industries,v65958107,1.2.253,338.2
2013,Canada,Labour demand,Information and cultural industries,v65958107,1.2.253,330.5
2011,Canada,Labour demand,Finance and insurance,v65958108,1.2.267,700.3
2012,Canada,Labour demand,Finance and insurance,v65958108,1.2.267,707.8
2013,Canada,Labour demand,Finance and insurance,v65958108,1.2.267,710.0
2011,Canada,Labour demand,Real estate and rental and leasing,v65958109,1.2.284,257.9
2012,Canada,Labour demand,Real estate and rental and leasing,v65958109,1.2.284,259.1
2013,Canada,Labour demand,Real estate and rental and leasing,v65958109,1.2.284,272.1
2011,Canada,Labour demand,"Professional, scientific and technical services",v65958110,1.2.295,802.6
2012,Canada,Labour demand,"Professional, scientific and technical services",v65958110,1.2.295,826.9
2013,Canada,Labour demand,"Professional, scientific and technical services",v65958110,1.2.295,839.1
2011,Canada,Labour demand,Management of companies and enterprises,v65958111,1.2.306,103.8
2012,Canada,Labour demand,Management of companies and enterprises,v65958111,1.2.306,111.6
2013,Canada,Labour demand,Management of companies and enterprises,v65958111,1.2.306,106.9
2011,Canada,Labour demand,"Administrative and support, waste management and remediation services",v65958112,1.2.307,764.7
2012,Canada,Labour demand,"Administrative and support, waste management and remediation services",v65958112,1.2.307,774.0
2013,Canada,Labour demand,"Administrative and support, waste management and remediation services",v65958112,1.2.307,781.2
2011,Canada,Labour demand,Educational services,v65958113,1.2.321,1168.2
2012,Canada,Labour demand,Educational services,v65958113,1.2.321,1184.1
2013,Canada,Labour demand,Educational services,v65958113,1.2.321,1210.1
2011,Canada,Labour demand,Health care and social assistance,v65958114,1.2.331,1717.5
2012,Canada,Labour demand,Health care and social assistance,v65958114,1.2.331,1755.0
2013,Canada,Labour demand,Health care and social assistance,v65958114,1.2.331,1778.3
2011,Canada,Labour demand,"Arts, entertainment and recreation",v65958115,1.2.354,252.0
2012,Canada,Labour demand,"Arts, entertainment and recreation",v65958115,1.2.354,255.7
2013,Canada,Labour demand,"Arts, entertainment and recreation",v65958115,1.2.354,257.6
2011,Canada,Labour demand,Accommodation and food services,v65958116,1.2.367,1119.5
2012,Canada,Labour demand,Accommodation and food services,v65958116,1.2.367,1165.4
2013,Canada,Labour demand,Accommodation and food services,v65958116,1.2.367,1205.9
2011,Canada,Labour demand,Other services (except public administration),v65958117,1.2.377,531.1
2012,Canada,Labour demand,Other services (except public administration),v65958117,1.2.377,540.1
2013,Canada,Labour demand,Other services (except public administration),v65958117,1.2.377,549.1
2011,Canada,Labour demand,Public administration,v65958118,1.2.393,476.9
2012,Canada,Labour demand,Public administration,v65958118,1.2.393,477.0
2013,Canada,Labour demand,Public administration,v65958118,1.2.393,480.5
2011,Canada,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958393,1.3.2,1.6
2012,Canada,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958393,1.3.2,1.7
2013,Canada,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958393,1.3.2,1.5
2011,Canada,Job vacancy rate (percent),"Forestry, logging and support",v65958392,1.3.4,F
2012,Canada,Job vacancy rate (percent),"Forestry, logging and support",v65958392,1.3.4,F
2013,Canada,Job vacancy rate (percent),"Forestry, logging and support",v65958392,1.3.4,F
2011,Canada,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958394,1.3.10,3.1
2012,Canada,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958394,1.3.10,3.1
2013,Canada,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958394,1.3.10,1.7
2011,Canada,Job vacancy rate (percent),Utilities,v65958395,1.3.17,F
2012,Canada,Job vacancy rate (percent),Utilities,v65958395,1.3.17,F
2013,Canada,Job vacancy rate (percent),Utilities,v65958395,1.3.17,1.2
2011,Canada,Job vacancy rate (percent),Construction,v65958396,1.3.21,1.4
2012,Canada,Job vacancy rate (percent),Construction,v65958396,1.3.21,2.0
2013,Canada,Job vacancy rate (percent),Construction,v65958396,1.3.21,1.4
2011,Canada,Job vacancy rate (percent),Manufacturing,v65958397,1.3.34,1.4
2012,Canada,Job vacancy rate (percent),Manufacturing,v65958397,1.3.34,1.3
2013,Canada,Job vacancy rate (percent),Manufacturing,v65958397,1.3.34,1.1
2011,Canada,Job vacancy rate (percent),Wholesale trade,v65958398,1.3.145,1.8
2012,Canada,Job vacancy rate (percent),Wholesale trade,v65958398,1.3.145,1.6
2013,Canada,Job vacancy rate (percent),Wholesale trade,v65958398,1.3.145,1.1
2011,Canada,Job vacancy rate (percent),Retail trade,v65958399,1.3.178,1.3
2012,Canada,Job vacancy rate (percent),Retail trade,v65958399,1.3.178,1.4
2013,Canada,Job vacancy rate (percent),Retail trade,v65958399,1.3.178,1.3
2011,Canada,Job vacancy rate (percent),Transportation and warehousing,v65958400,1.3.215,1.5
2012,Canada,Job vacancy rate (percent),Transportation and warehousing,v65958400,1.3.215,1.7
2013,Canada,Job vacancy rate (percent),Transportation and warehousing,v65958400,1.3.215,1.6
2011,Canada,Job vacancy rate (percent),Information and cultural industries,v65958401,1.3.253,1.5
2012,Canada,Job vacancy rate (percent),Information and cultural industries,v65958401,1.3.253,2.2
2013,Canada,Job vacancy rate (percent),Information and cultural industries,v65958401,1.3.253,2.1
2011,Canada,Job vacancy rate (percent),Finance and insurance,v65958402,1.3.267,1.6
2012,Canada,Job vacancy rate (percent),Finance and insurance,v65958402,1.3.267,1.5
2013,Canada,Job vacancy rate (percent),Finance and insurance,v65958402,1.3.267,1.0
2011,Canada,Job vacancy rate (percent),Real estate and rental and leasing,v65958403,1.3.284,1.4
2012,Canada,Job vacancy rate (percent),Real estate and rental and leasing,v65958403,1.3.284,1.3
2013,Canada,Job vacancy rate (percent),Real estate and rental and leasing,v65958403,1.3.284,1.1
2011,Canada,Job vacancy rate (percent),"Professional, scientific and technical services",v65958404,1.3.295,2.2
2012,Canada,Job vacancy rate (percent),"Professional, scientific and technical services",v65958404,1.3.295,2.1
2013,Canada,Job vacancy rate (percent),"Professional, scientific and technical services",v65958404,1.3.295,2.2
2011,Canada,Job vacancy rate (percent),Management of companies and enterprises,v65958405,1.3.306,F
2012,Canada,Job vacancy rate (percent),Management of companies and enterprises,v65958405,1.3.306,F
2013,Canada,Job vacancy rate (percent),Management of companies and enterprises,v65958405,1.3.306,F
2011,Canada,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958406,1.3.307,2.6
2012,Canada,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958406,1.3.307,1.9
2013,Canada,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958406,1.3.307,1.8
2011,Canada,Job vacancy rate (percent),Educational services,v65958407,1.3.321,0.7
2012,Canada,Job vacancy rate (percent),Educational services,v65958407,1.3.321,0.8
2013,Canada,Job vacancy rate (percent),Educational services,v65958407,1.3.321,0.6
2011,Canada,Job vacancy rate (percent),Health care and social assistance,v65958408,1.3.331,2.1
